Model,dockq_interface_1,interface_1_name,dockq_interface_2,interface_2_name,dockq_interface_3,interface_3_name,Average_dockq
T1249v1TS267_2o,0.144,ABAC,0.144,ACAB,0.142,BCCB,0.1433333333333333
T1249v1TS267_3o,0.143,ABAC,0.143,ACAB,0.143,BCCB,0.143
T1249v2TS294_4o,0.142,ABCB,0.14,ACCA,0.144,BCBA,0.14200000000000002
T1249v2TS031_4o,0.148,ABCB,0.129,ACCD,0.147,BCBD,0.14133333333333334
T1249v1TS015_5o,0.143,ABBA,0.137,ACBC,0.142,BCAC,0.1406666666666667
T1249v2TS208_1o,0.144,ABBC,0.14,ACBA,0.138,BCCA,0.1406666666666667
T1249v2TS015_5o,0.143,ABBA,0.137,ACBC,0.142,BCAC,0.1406666666666667
T1249v2TS290_3o,0.136,ABAC,0.142,ACAB,0.144,BCCB,0.1406666666666667
T1249v2TS079_4o,0.141,ABBA,0.139,ACBC,0.141,BCAC,0.14033333333333334
T1249v2TS293_4o,0.141,ABBA,0.139,ACBC,0.141,BCAC,0.14033333333333334
T1249v1TS221_1o,0.14,ABBA,0.139,ACBC,0.141,BCAC,0.14
T1249v2TS264_2o,0.135,ABAB,0.141,ACAC,0.144,BCBC,0.14
T1249v2TS312_2o,0.135,ABAB,0.141,ACAC,0.144,BCBC,0.14
T1249v1TS419_1o,0.14,ABBA,0.139,ACBC,0.141,BCAC,0.14
T1249v1TS286_1o,0.14,ABBA,0.139,ACBC,0.141,BCAC,0.14
T1249v2TS148_2o,0.135,ABAB,0.141,ACAC,0.144,BCBC,0.14
T1249v2TS323_1o,0.14,ABAB,0.139,ACAC,0.139,BCBC,0.13933333333333334
T1249v2TS028_2o,0.135,ABAB,0.148,ACAC,0.134,BCBC,0.139
T1249v2TS147_4o,0.135,ABAB,0.148,ACAC,0.134,BCBC,0.139
T1249v2TS462_4o,0.135,ABAB,0.148,ACAC,0.134,BCBC,0.139
T1249v2TS031_1o,0.145,ABBD,0.131,ACBC,0.14,BCDC,0.1386666666666667
T1249v1TS031_5o,0.145,ABBD,0.131,ACBC,0.14,BCDC,0.1386666666666667
T1249v2TS301_1o,0.139,ABAC,0.138,ACAB,0.139,BCCB,0.1386666666666667
T1249v1TS274_4o,0.137,ABCA,0.141,ACCB,0.137,BCAB,0.13833333333333334
T1249v2TS425_5o,0.146,ABCA,0.139,ACCB,0.13,BCAB,0.13833333333333334
T1249v1TS051_1o,0.146,ABCA,0.139,ACCB,0.13,BCAB,0.13833333333333334
T1249v1TS345_1o,0.146,ABCA,0.139,ACCB,0.13,BCAB,0.13833333333333334
T1249v1TS319_2o,0.146,ABCA,0.139,ACCB,0.13,BCAB,0.13833333333333334
T1249v1TS267_5o,0.142,ABCB,0.131,ACCA,0.142,BCBA,0.13833333333333334
T1249v1TS198_2o,0.14,ABBC,0.136,ACBA,0.139,BCCA,0.13833333333333334
T1249v1TS331_2o,0.146,ABCA,0.139,ACCB,0.13,BCAB,0.13833333333333334
T1249v2TS051_3o,0.146,ABCA,0.139,ACCB,0.13,BCAB,0.13833333333333334
T1249v1TS425_1o,0.146,ABCA,0.139,ACCB,0.13,BCAB,0.13833333333333334
T1249v2TS091_4o,0.133,ABBC,0.14,ACBA,0.142,BCCA,0.13833333333333334
T1249v2TS345_3o,0.146,ABCA,0.139,ACCB,0.13,BCAB,0.13833333333333334
T1249v2TS331_5o,0.146,ABCA,0.139,ACCB,0.13,BCAB,0.13833333333333334
T1249v2TS319_5o,0.146,ABCA,0.139,ACCB,0.13,BCAB,0.13833333333333334
T1249v2TS375_4o,0.142,ABCA,0.137,ACCB,0.135,BCAB,0.138
T1249v1TS301_4o,0.134,ABCB,0.139,ACCA,0.141,BCBA,0.138
T1249v2TS204_4o,0.142,ABBC,0.13,ACBA,0.142,BCCA,0.138
T1249v2TS375_3o,0.142,ABCA,0.137,ACCB,0.135,BCAB,0.138
T1249v1TS198_4o,0.135,ABCB,0.141,ACCA,0.138,BCBA,0.138
T1249v2TS031_5o,0.142,ABBC,0.142,ACBD,0.127,BCCD,0.13699999999999998
T1249v2TS301_5o,0.137,ABAC,0.135,ACAB,0.138,BCCB,0.1366666666666667
T1249v2TS274_1o,0.134,ABBC,0.141,ACBA,0.134,BCCA,0.13633333333333333
T1249v2TS311_2o,0.137,ABAC,0.135,ACAB,0.136,BCCB,0.136
T1249v1TS311_2o,0.137,ABAC,0.135,ACAB,0.136,BCCB,0.136
T1249v1TS014_4o,0.136,ABBC,0.136,ACBA,0.136,BCCA,0.136
T1249v2TS267_2o,0.137,ABCB,0.134,ACCA,0.135,BCBA,0.13533333333333333
T1249v1TS014_3o,0.132,ABBC,0.137,ACBA,0.137,BCCA,0.13533333333333333
T1249v2TS290_2o,0.137,ABAC,0.131,ACAB,0.137,BCCB,0.135
T1249v1TS145_2o,0.135,ABBA,0.134,ACBC,0.135,BCAC,0.13466666666666668
T1249v1TS380_4o,0.135,ABBA,0.134,ACBC,0.135,BCAC,0.13466666666666668
T1249v2TS145_2o,0.135,ABBA,0.134,ACBC,0.135,BCAC,0.13466666666666668
T1249v2TS380_4o,0.135,ABBA,0.134,ACBC,0.135,BCAC,0.13466666666666668
T1249v1TS423_2o,0.134,ABAB,0.134,ACAC,0.136,BCBC,0.13466666666666668
T1249v1TS423_3o,0.135,ABAC,0.135,ACAB,0.134,BCCB,0.13466666666666668
T1249v1TS494_2o,0.136,ABBC,0.125,ACBA,0.141,BCCA,0.134
T1249v2TS311_3o,0.136,ABBA,0.137,ACBC,0.129,BCAC,0.134
T1249v1TS311_5o,0.136,ABAB,0.134,ACAC,0.132,BCBC,0.134
T1249v2TS494_2o,0.136,ABBC,0.125,ACBA,0.141,BCCA,0.134
T1249v1TS494_5o,0.136,ABBC,0.125,ACBA,0.141,BCCA,0.134
T1249v2TS494_5o,0.136,ABBC,0.125,ACBA,0.141,BCCA,0.134
T1249v2TS311_5o,0.136,ABAB,0.134,ACAC,0.132,BCBC,0.134
T1249v1TS311_3o,0.136,ABBA,0.137,ACBC,0.129,BCAC,0.134
T1249v2TS164_5o,0.136,ABAC,0.127,ACAB,0.138,BCCB,0.13366666666666668
T1249v1TS274_2o,0.133,ABBC,0.133,ACBA,0.131,BCCA,0.13233333333333333
T1249v1TS014_5o,0.133,ABAC,0.132,ACAB,0.132,BCCB,0.13233333333333333
T1249v2TS312_4o,0.13,ABBC,0.135,ACBA,0.131,BCCA,0.132
T1249v2TS148_4o,0.13,ABBC,0.135,ACBA,0.131,BCCA,0.132
T1249v2TS015_3o,0.133,ABAC,0.13,ACAB,0.133,BCCB,0.132
T1249v1TS015_3o,0.133,ABAC,0.13,ACAB,0.133,BCCB,0.132
T1249v2TS264_4o,0.13,ABBC,0.135,ACBA,0.131,BCCA,0.132
T1249v2TS059_1o,0.129,ABAC,0.129,ACAB,0.136,BCCB,0.13133333333333333
T1249v2TS423_5o,0.131,ABBC,0.131,ACBA,0.132,BCCA,0.13133333333333333
T1249v2TS311_4o,0.132,ABBC,0.129,ACBA,0.132,BCCA,0.131
T1249v1TS311_4o,0.132,ABBC,0.129,ACBA,0.132,BCCA,0.131
T1249v1TS423_5o,0.13,ABCA,0.131,ACCB,0.13,BCAB,0.13033333333333333
T1249v2TS079_1o,0.131,ABAC,0.129,ACAB,0.131,BCCB,0.13033333333333333
T1249v2TS293_1o,0.131,ABAC,0.129,ACAB,0.131,BCCB,0.13033333333333333
T1249v2TS059_3o,0.128,ABAC,0.126,ACAB,0.136,BCCB,0.13
T1249v1TS301_3o,0.13,ABAC,0.128,ACAB,0.131,BCCB,0.12966666666666668
T1249v1TS301_5o,0.13,ABCA,0.128,ACCB,0.13,BCAB,0.12933333333333333
T1249v2TS164_4o,0.13,ABCB,0.126,ACCA,0.13,BCBA,0.12866666666666668
T1249v1TS274_1o,0.126,ABCA,0.137,ACCB,0.122,BCAB,0.12833333333333333
T1249v2TS059_5o,0.129,ABAC,0.127,ACAB,0.129,BCCB,0.12833333333333333
T1249v1TS393_2o,0.127,ABBC,0.127,ACBA,0.131,BCCA,0.12833333333333333
T1249v2TS031_2o,0.13,ABCD,0.122,ACCB,0.132,BCDB,0.128
T1249v2TS423_1o,0.128,ABBC,0.127,ACBA,0.129,BCCA,0.128
T1249v2TS031_3o,0.131,ABCB,0.131,ACCD,0.122,BCBD,0.128
T1249v2TS301_4o,0.128,ABBA,0.127,ACBC,0.127,BCAC,0.12733333333333333
T1249v1TS423_1o,0.132,ABAC,0.125,ACAB,0.125,BCCB,0.12733333333333333
T1249v2TS301_2o,0.128,ABCB,0.125,ACCA,0.127,BCBA,0.12666666666666668
T1249v1TS290_2o,0.129,ABAB,0.124,ACAC,0.125,BCBC,0.126
T1249v2TS301_3o,0.123,ABCB,0.128,ACCA,0.123,BCBA,0.12466666666666666
T1249v1TS052_3o,0.126,ABAB,0.124,ACAC,0.124,BCBC,0.12466666666666666
T1249v2TS052_3o,0.126,ABAB,0.124,ACAC,0.124,BCBC,0.12466666666666666
T1249v2TS022_3o,0.126,ABAB,0.124,ACAC,0.124,BCBC,0.12466666666666666
T1249v1TS022_3o,0.126,ABAB,0.124,ACAC,0.124,BCBC,0.12466666666666666
T1249v2TS419_1o,0.126,ABBA,0.127,ACBC,0.119,BCAC,0.124
T1249v2TS456_4o,0.127,ABBA,0.124,ACBC,0.121,BCAC,0.124
T1249v1TS301_2o,0.12,ABCB,0.125,ACCA,0.127,BCBA,0.124
T1249v1TS456_1o,0.127,ABBA,0.124,ACBC,0.121,BCAC,0.124
T1249v2TS221_1o,0.126,ABBA,0.127,ACBC,0.119,BCAC,0.124
T1249v2TS286_1o,0.126,ABBA,0.127,ACBC,0.119,BCAC,0.124
T1249v1TS314_2o,0.126,ABBC,0.113,ACBA,0.132,BCCA,0.12366666666666666
T1249v1TS287_5o,0.124,ABAB,0.121,ACAC,0.126,BCBC,0.12366666666666666
T1249v1TS293_5o,0.123,ABBC,0.121,ACBA,0.125,BCCA,0.123
T1249v2TS079_3o,0.124,ABAC,0.121,ACAB,0.124,BCCB,0.123
T1249v2TS293_3o,0.124,ABAC,0.121,ACAB,0.124,BCCB,0.123
T1249v1TS079_5o,0.123,ABBC,0.121,ACBA,0.125,BCCA,0.123
T1249v1TS241_4o,0.115,ABBC,0.123,ACBA,0.13,BCCA,0.12266666666666666
T1249v1TS375_5o,0.12,ABCA,0.12,ACCB,0.128,BCAB,0.12266666666666666
T1249v1TS167_3o,0.123,ABCA,0.128,ACCB,0.116,BCAB,0.12233333333333334
T1249v1TS450_3o,0.123,ABCA,0.128,ACCB,0.116,BCAB,0.12233333333333334
T1249v1TS301_1o,0.122,ABAC,0.121,ACAB,0.123,BCCB,0.122
T1249v2TS022_4o,0.123,ABAB,0.12,ACAC,0.123,BCBC,0.122
T1249v2TS014_1o,0.12,ABCA,0.119,ACCB,0.126,BCAB,0.12166666666666666
T1249v1TS164_4o,0.121,ABAB,0.122,ACAC,0.122,BCBC,0.12166666666666666
T1249v2TS419_3o,0.121,ABCB,0.121,ACCA,0.12,BCBA,0.12066666666666666
T1249v2TS286_3o,0.121,ABCB,0.121,ACCA,0.12,BCBA,0.12066666666666666
T1249v2TS221_3o,0.121,ABCB,0.121,ACCA,0.12,BCBA,0.12066666666666666
T1249v1TS319_3o,0.119,ABBC,0.121,ACBA,0.121,BCCA,0.12033333333333333
T1249v1TS331_3o,0.119,ABBC,0.121,ACBA,0.121,BCCA,0.12033333333333333
T1249v1TS425_3o,0.119,ABBC,0.121,ACBA,0.121,BCCA,0.12033333333333333
T1249v2TS221_4o,0.12,ABBA,0.121,ACBC,0.12,BCAC,0.12033333333333333
T1249v1TS287_3o,0.118,ABCA,0.122,ACCB,0.121,BCAB,0.12033333333333333
T1249v2TS198_1o,0.121,ABAC,0.119,ACAB,0.121,BCCB,0.12033333333333333
T1249v2TS419_4o,0.12,ABBA,0.121,ACBC,0.12,BCAC,0.12033333333333333
T1249v1TS274_3o,0.121,ABBC,0.118,ACBA,0.122,BCCA,0.12033333333333333
T1249v1TS494_3o,0.116,ABBC,0.116,ACBA,0.118,BCCA,0.11666666666666665
T1249v2TS494_3o,0.116,ABBC,0.116,ACBA,0.118,BCCA,0.11666666666666665
T1249v2TS274_5o,0.118,ABCA,0.115,ACCB,0.115,BCAB,0.11599999999999999
T1249v2TS393_3o,0.115,ABCA,0.117,ACCB,0.115,BCAB,0.11566666666666668
T1249v1TS287_4o,0.118,ABAB,0.111,ACAC,0.117,BCBC,0.11533333333333333
T1249v1TS204_1o,0.116,ABBC,0.115,ACBA,0.111,BCCA,0.114
T1249v2TS319_4o,0.114,ABAB,0.111,ACAC,0.116,BCBC,0.11366666666666668
T1249v2TS331_4o,0.114,ABAB,0.111,ACAC,0.116,BCBC,0.11366666666666668
T1249v1TS331_1o,0.114,ABAB,0.111,ACAC,0.116,BCBC,0.11366666666666668
T1249v1TS319_1o,0.114,ABAB,0.111,ACAC,0.116,BCBC,0.11366666666666668
T1249v2TS425_4o,0.114,ABAB,0.111,ACAC,0.116,BCBC,0.11366666666666668
T1249v1TS425_2o,0.114,ABAB,0.111,ACAC,0.116,BCBC,0.11366666666666668
T1249v2TS312_1o,0.114,ABAB,0.112,ACAC,0.114,BCBC,0.11333333333333334
T1249v2TS148_1o,0.114,ABAB,0.112,ACAC,0.114,BCBC,0.11333333333333334
T1249v2TS264_1o,0.114,ABAB,0.112,ACAC,0.114,BCBC,0.11333333333333334
T1249v1TS164_1o,0.113,ABCB,0.113,ACCA,0.113,BCBA,0.113
T1249v1TS198_1o,0.113,ABCA,0.115,ACCB,0.111,BCAB,0.113
T1249v1TS164_5o,0.111,ABCB,0.111,ACCA,0.111,BCBA,0.111
T1249v2TS219_2o,0.11,ABCA,0.111,ACCB,0.11,BCAB,0.11033333333333334
T1249v2TS322_2o,0.11,ABCA,0.111,ACCB,0.11,BCAB,0.11033333333333334
T1249v1TS219_3o,0.11,ABCA,0.111,ACCB,0.11,BCAB,0.11033333333333334
T1249v1TS322_3o,0.11,ABCA,0.111,ACCB,0.11,BCAB,0.11033333333333334
T1249v1TS164_2o,0.111,ABCA,0.109,ACCB,0.11,BCAB,0.11
T1249v2TS375_5o,0.109,ABCA,0.109,ACCB,0.11,BCAB,0.10933333333333334
T1249v1TS219_1o,0.108,ABBC,0.108,ACBA,0.107,BCCA,0.10766666666666667
T1249v2TS322_3o,0.108,ABBC,0.108,ACBA,0.107,BCCA,0.10766666666666667
T1249v1TS322_1o,0.108,ABBC,0.108,ACBA,0.107,BCCA,0.10766666666666667
T1249v1TS164_3o,0.108,ABBC,0.107,ACBA,0.108,BCCA,0.10766666666666667
T1249v2TS219_3o,0.108,ABBC,0.108,ACBA,0.107,BCCA,0.10766666666666667
T1249v1TS059_1o,0.112,ABAC,0.1,ACAB,0.11,BCCB,0.10733333333333334
T1249v1TS314_5o,0.107,ABAB,0.113,ACAC,0.101,BCBC,0.107
T1249v2TS274_3o,0.107,ABAB,0.104,ACAC,0.108,BCBC,0.10633333333333334
T1249v2TS208_2o,0.107,ABCA,0.104,ACCB,0.108,BCAB,0.10633333333333334
T1249v2TS221_2o,0.106,ABBA,0.105,ACBC,0.107,BCAC,0.106
T1249v2TS286_2o,0.106,ABBA,0.105,ACBC,0.107,BCAC,0.106
T1249v2TS419_2o,0.106,ABBA,0.105,ACBC,0.107,BCAC,0.106
T1249v1TS208_5o,0.106,ABAB,0.103,ACAC,0.104,BCBC,0.10433333333333333
T1249v2TS456_3o,0.105,ABAB,0.107,ACAC,0.098,BCBC,0.10333333333333333
T1249v1TS456_3o,0.105,ABAB,0.107,ACAC,0.098,BCBC,0.10333333333333333
T1249v1TS456_5o,0.103,ABAB,0.103,ACAC,0.101,BCBC,0.10233333333333333
T1249v2TS456_5o,0.103,ABAB,0.103,ACAC,0.101,BCBC,0.10233333333333333
T1249v1TS204_2o,0.101,ABBC,0.102,ACBA,0.103,BCCA,0.102
T1249v2TS274_4o,0.1,ABAB,0.1,ACAC,0.099,BCBC,0.099666667
T1249v1TS494_1o,0.1,ABAB,0.099,ACAC,0.099,BCBC,0.099333333
T1249v2TS494_1o,0.1,ABAB,0.099,ACAC,0.099,BCBC,0.099333333
T1249v2TS204_1o,0.098,ABBC,0.097,ACBA,0.103,BCCA,0.099333333
T1249v2TS274_2o,0.098,ABBC,0.095,ACBA,0.097,BCCA,0.096666667
T1249v2TS241_3o,0.096,ABBC,0.091,ACBA,0.1,BCCA,0.095666667
T1249v2TS221_5o,0.095,ABAC,0.095,ACAB,0.096,BCCB,0.095333333
T1249v2TS419_5o,0.095,ABAC,0.095,ACAB,0.096,BCCB,0.095333333
T1249v2TS262_5o,0.094,ABAC,0.087,ACAB,0.1,BCCB,0.093666667
T1249v1TS314_1o,0.102,ABBC,0.086,ACBA,0.092,BCCA,0.093333333
T1249v2TS262_1o,0.087,ABBA,0.086,ACBC,0.101,BCAC,0.091333333
T1249v1TS314_4o,0.093,ABAB,0.088,ACAC,0.089,BCBC,0.09
T1249v1TS008_2o,0.092,ABBC,0.089,ACBA,0.088,BCCA,0.089666667
T1249v1TS262_1o,0.084,ABBA,0.083,ACBC,0.088,BCAC,0.085
T1249v1TS369_5o,0.078,ABAB,0.092,ACAC,0.085,BCBC,0.085
T1249v2TS369_5o,0.078,ABAB,0.092,ACAC,0.085,BCBC,0.085
T1249v2TS262_2o,0.088,ABAC,0.081,ACAB,0.084,BCCB,0.084333333
T1249v1TS262_3o,0.084,ABBA,0.084,ACBC,0.084,BCAC,0.084
T1249v2TS262_3o,0.08,ABAC,0.087,ACAB,0.08,BCCB,0.082333333
T1249v2TS022_2o,0.084,ABBC,0.078,ACBA,0.083,BCCA,0.081666667
T1249v1TS022_2o,0.084,ABBC,0.078,ACBA,0.083,BCCA,0.081666667
T1249v2TS456_1o,0.084,ABBC,0.078,ACBA,0.083,BCCA,0.081666667
T1249v2TS262_4o,0.081,ABAC,0.081,ACAB,0.08,BCCB,0.080666667
T1249v1TS262_2o,0.078,ABBA,0.078,ACBC,0.078,BCAC,0.078
T1249v1TS287_1o,0.079,ABBC,0.076,ACBA,0.075,BCCA,0.076666667
T1249v1TS489_4o,0.072,ABAC,0.073,ACAB,0.081,BCCB,0.075333333
T1249v1TS489_3o,0.071,ABBA,0.072,ACBC,0.073,BCAC,0.072
T1249v1TS290_1o,0.068,ABAB,0.067,ACAC,0.071,BCBC,0.068666667
T1249v2TS040_1o,0.025,ABCA,0.026,ACCB,0.152,BCAB,0.067666667
T1249v1TS489_1o,0.063,ABBA,0.064,ACBC,0.072,BCAC,0.066333333
T1249v1TS450_2o,0.065,ABCA,0.063,ACCB,0.066,BCAB,0.064666667
T1249v1TS167_2o,0.065,ABCA,0.063,ACCB,0.066,BCAB,0.064666667
T1249v2TS015_4o,0.073,ABBC,0.059,ACBA,0.052,BCCA,0.061333333
T1249v1TS015_4o,0.073,ABBC,0.059,ACBA,0.052,BCCA,0.061333333
T1249v2TS040_4o,0.012,ABCA,0.019,ACCB,0.151,BCAB,0.060666667
T1249v2TS040_5o,0.017,ABCA,0.014,ACCB,0.15,BCAB,0.060333333
T1249v2TS040_2o,0.01,ABCA,0.007,ACCB,0.164,BCAB,0.060333333
T1249v1TS489_5o,0.064,ABCB,0.051,ACCA,0.065,BCBA,0.06
T1249v1TS314_3o,0.062,ABCA,0.057,ACCB,0.061,BCAB,0.06
T1249v1TS262_4o,0.069,ABCB,0.033,ACCA,0.078,BCBA,0.06
T1249v1TS290_4o,0.058,ABCA,0.055,ACCB,0.058,BCAB,0.057
T1249v2TS196_5o,0.063,ABAB,0.045,ACAC,0.049,BCBC,0.052333333333333336
T1249v2TS489_5o,0.05,ABBC,0.053,ACBA,0.052,BCCA,0.051666666666666666
T1249v1TS204_5o,0.052,ABAB,0.05,ACAC,0.053,BCBC,0.051666666666666666
T1249v1TS287_2o,0.051,ABAB,0.049,ACAC,0.054,BCBC,0.051333333333333335
T1249v1TS204_4o,0.052,ABAB,0.047,ACAC,0.051,BCBC,0.049999999999999996
T1249v1TS393_1o,0.044,ABBC,0.043,ACBA,0.043,BCCA,0.043333333333333335
T1249v2TS267_4o,0.039,ABAC,0.044,ACAB,0.046,BCCB,0.043000000000000003
T1249v1TS196_1o,0.042,ABAB,0.038,ACAC,0.039,BCBC,0.039666667
T1249v2TS059_4o,0.05,ABAC,0.037,ACAB,0.03,BCCB,0.039
T1249v2TS015_2o,0.036,ABAB,0.034,ACAC,0.037,BCBC,0.035666667
T1249v1TS015_1o,0.036,ABAB,0.034,ACAC,0.037,BCBC,0.035666667
T1249v1TS148_3o,0.034,ABBA,0.033,ACBC,0.035,BCAC,0.034
T1249v2TS489_4o,0.034,ABCA,0.029,ACCB,0.035,BCAB,0.032666667
T1249v1TS294_1o,0.032,ABBA,0.032,ACBC,0.033,BCAC,0.032333333
T1249v1TS294_2o,0.032,ABAC,0.031,ACAB,0.033,BCCB,0.032
T1249v1TS028_4o,0.031,ABBC,0.031,ACBA,0.033,BCCA,0.031666667
T1249v2TS489_3o,0.035,ABCA,0.028,ACCB,0.031,BCAB,0.031333333
T1249v2TS489_1o,0.033,ABCA,0.027,ACCB,0.032,BCAB,0.030666666666666665
T1249v2TS489_2o,0.031,ABBC,0.026,ACBA,0.032,BCCA,0.029666666666666664
T1249v2TS465_5o,0.026,ABBC,0.03,ACBA,0.027,BCCA,0.027666666666666662
T1249v1TS031_2o,0.028,ABAB,0.026,ACAC,0.028,BCBC,0.027333333333333334
T1249v1TS031_4o,0.027,ABCB,0.022,ACCD,0.032,BCBD,0.027
T1249v1TS110_4o,0.027,ABBA,0.026,ACBC,0.027,BCAC,0.026666667
T1249v1TS110_1o,0.027,ABBC,0.025,ACBA,0.027,BCCA,0.026333333333333334
T1249v1TS462_2o,0.027,ABBC,0.025,ACBA,0.027,BCCA,0.026333333333333334
T1249v1TS147_2o,0.027,ABBC,0.025,ACBA,0.027,BCCA,0.026333333333333334
T1249v1TS110_2o,0.026,ABBA,0.025,ACBC,0.027,BCAC,0.026
T1249v1TS117_2o,0.021,ABBA,0.021,ACBC,0.036,BCAC,0.026
T1249v1TS204_3o,0.026,ABAC,0.025,ACAB,0.027,BCCB,0.026
T1249v1TS312_4o,0.026,ABCA,0.025,ACCB,0.027,BCAB,0.026
T1249v1TS147_3o,0.026,ABBA,0.025,ACBC,0.027,BCAC,0.026
T1249v1TS264_4o,0.026,ABCA,0.025,ACCB,0.027,BCAB,0.026
T1249v1TS148_2o,0.026,ABCB,0.025,ACCA,0.027,BCBA,0.026
T1249v1TS462_3o,0.026,ABBA,0.025,ACBC,0.027,BCAC,0.026
T1249v1TS147_1o,0.026,ABBC,0.025,ACBA,0.026,BCCA,0.025666666666666667
T1249v1TS028_1o,0.026,ABBC,0.025,ACBA,0.026,BCCA,0.025666666666666667
T1249v1TS462_1o,0.026,ABBC,0.025,ACBA,0.026,BCCA,0.025666666666666667
T1249v1TS110_3o,0.026,ABBC,0.025,ACBA,0.026,BCCA,0.025666666666666667
T1249v2TS465_2o,0.025,ABCB,0.025,ACCA,0.026,BCBA,0.025333333333333333
T1249v1TS031_3o,0.025,ABBD,0.023,ACBC,0.028,BCDC,0.025333333333333333
T1249v1TS264_5o,0.025,ABAB,0.024,ACAC,0.026,BCBC,0.024999999999999998
T1249v1TS312_5o,0.025,ABAB,0.024,ACAC,0.026,BCBC,0.024999999999999998
T1249v1TS028_3o,0.025,ABCA,0.024,ACCB,0.026,BCAB,0.024999999999999998
T1249v1TS290_3o,0.025,ABCB,0.024,ACCA,0.026,BCBA,0.024999999999999998
T1249v1TS028_5o,0.018,ABAB,0.031,ACAC,0.025,BCBC,0.024666667
T1249v1TS028_2o,0.025,ABCA,0.024,ACCB,0.025,BCAB,0.024666667
T1249v1TS148_1o,0.024,ABBA,0.023,ACBC,0.025,BCAC,0.024000000000000004
T1249v1TS475_2o,0.019,ABAC,0.025,ACAB,0.027,BCCB,0.023666666666666666
T1249v1TS075_2o,0.019,ABAC,0.025,ACAB,0.027,BCCB,0.023666666666666666
T1249v1TS122_3o,0.019,ABAC,0.025,ACAB,0.027,BCCB,0.023666666666666666
T1249v1TS323_1o,0.03,ABBA,0.013,ACBC,0.028,BCAC,0.023666666666666666
T1249v1TS284_2o,0.019,ABAC,0.025,ACAB,0.027,BCCB,0.023666666666666666
T1249v1TS284_5o,0.028,ABCB,0.02,ACCA,0.021,BCBA,0.023000000000000003
T1249v1TS284_3o,0.028,ABAC,0.02,ACAB,0.021,BCCB,0.023000000000000003
T1249v1TS122_2o,0.028,ABCB,0.02,ACCA,0.021,BCBA,0.023000000000000003
T1249v1TS075_3o,0.028,ABAC,0.02,ACAB,0.021,BCCB,0.023000000000000003
T1249v1TS075_5o,0.028,ABCB,0.02,ACCA,0.021,BCBA,0.023000000000000003
T1249v1TS122_1o,0.028,ABAC,0.02,ACAB,0.021,BCCB,0.023000000000000003
T1249v1TS475_5o,0.028,ABCB,0.02,ACCA,0.021,BCBA,0.023000000000000003
T1249v1TS475_3o,0.028,ABAC,0.02,ACAB,0.021,BCCB,0.023000000000000003
T1249v1TS312_2o,0.028,ABCA,0.019,ACCB,0.021,BCAB,0.022666667
T1249v1TS264_2o,0.028,ABCA,0.019,ACCB,0.021,BCAB,0.022666667
T1249v2TS008_4o,0.027,ABBA,0.019,ACBC,0.021,BCAC,0.022333333333333334
T1249v1TS264_1o,0.027,ABAB,0.019,ACAC,0.021,BCBC,0.022333333333333334
T1249v1TS312_1o,0.027,ABAB,0.019,ACAC,0.021,BCBC,0.022333333333333334
T1249v2TS450_5o,0.021,ABCB,0.019,ACCA,0.022,BCBA,0.020666666666666667
T1249v2TS167_5o,0.021,ABCB,0.019,ACCA,0.022,BCBA,0.020666666666666667
T1249v1TS462_4o,0.02,ABBA,0.02,ACBC,0.021,BCAC,0.020333333
T1249v1TS147_4o,0.02,ABBA,0.02,ACBC,0.021,BCAC,0.020333333
T1249v1TS110_5o,0.02,ABBA,0.02,ACBC,0.021,BCAC,0.020333333
T1249v2TS008_3o,0.02,ABBC,0.019,ACBA,0.021,BCCA,0.02
T1249v1TS148_5o,0.02,ABAC,0.019,ACAB,0.02,BCCB,0.019666666666666666
T1249v1TS475_4o,0.019,ABBA,0.018,ACBC,0.02,BCAC,0.019
T1249v1TS284_4o,0.019,ABBA,0.018,ACBC,0.02,BCAC,0.019
T1249v1TS122_5o,0.019,ABBA,0.018,ACBC,0.02,BCAC,0.019
T1249v1TS075_4o,0.019,ABBA,0.018,ACBC,0.02,BCAC,0.019
T1249v1TS462_5o,0.014,ABAC,0.019,ACAB,0.022,BCCB,0.018333333333333333
T1249v1TS147_5o,0.014,ABAC,0.019,ACAB,0.022,BCCB,0.018333333333333333
T1249v1TS148_4o,0.018,ABBA,0.018,ACBC,0.019,BCAC,0.018333333
T1249v2TS139_3o,0.023,ABAB,0.007,ACAC,0.024,BCBC,0.018
T1249v2TS337_4o,0.01,ABAB,0.011,ACAC,0.03,BCBC,0.016999999999999998
T1249v1TS337_4o,0.01,ABAB,0.011,ACAC,0.03,BCBC,0.016999999999999998
T1249v1TS262_5o,0.012,ABAC,0.018,ACAB,0.02,BCCB,0.016666666666666666
T1249v2TS196_3o,0.018,ABCB,0.014,ACCA,0.018,BCBA,0.016666666666666666
T1249v2TS196_1o,0.02,ABAB,0.012,ACAC,0.017,BCBC,0.016333333333333335
T1249v1TS196_3o,0.02,ABAB,0.01,ACAC,0.017,BCBC,0.015666666666666666
T1249v1TS196_4o,0.019,ABAB,0.012,ACAC,0.016,BCBC,0.015666666666666666
T1249v1TS465_4o,0.018,ABCA,0.011,ACCB,0.018,BCAB,0.015666666666666666
T1249v1TS139_4o,0.019,ABCA,0.006,ACCB,0.021,BCAB,0.015333333333333332
