Model,Group,Model Number,Model Version,TMscore
T1239v2TS294_2,TS294,2,v2,0.7786
T1239v2TS294_3,TS294,3,v2,0.8003
T1239v2TS294_4,TS294,4,v2,0.7623
T1239v2TS294_5,TS294,5,v2,0.7751
T1239v2TS298_1,TS298,1,v2,0.6057
T1239v2TS301_1,TS301,1,v2,0.6233
T1239v2TS301_2,TS301,2,v2,0.6034
T1239v2TS301_3,TS301,3,v2,0.5981
T1239v2TS301_4,TS301,4,v2,0.6518
T1239v2TS301_5,TS301,5,v2,0.6283
T1239v2TS304_1,TS304,1,v2,0.6502
T1239v2TS304_2,TS304,2,v2,0.6365
T1239v2TS304_3,TS304,3,v2,0.6724
T1239v2TS304_4,TS304,4,v2,0.6743
T1239v2TS304_5,TS304,5,v2,0.6725
T1239v2TS312_1,TS312,1,v2,0.4967
T1239v2TS312_2,TS312,2,v2,0.4941
T1239v2TS312_3,TS312,3,v2,0.4677
T1239v2TS312_4,TS312,4,v2,0.6563
T1239v2TS312_5,TS312,5,v2,0.6427
T1239v2TS314_1,TS314,1,v2,0.6597
T1239v2TS314_2,TS314,2,v2,0.7068
T1239v2TS314_3,TS314,3,v2,0.6785
T1239v2TS314_4,TS314,4,v2,0.6762
T1239v2TS314_5,TS314,5,v2,0.8187
T1239v2TS319_1,TS319,1,v2,0.7314
T1239v2TS319_2,TS319,2,v2,0.8116
T1239v2TS319_3,TS319,3,v2,0.6964
T1239v2TS319_4,TS319,4,v2,0.637
T1239v2TS319_5,TS319,5,v2,0.6511
T1239v2TS325_2,TS325,2,v2,0.8005
T1239v2TS331_1,TS331,1,v2,0.7314
T1239v2TS331_2,TS331,2,v2,0.8116
T1239v2TS331_3,TS331,3,v2,0.6964
T1239v2TS331_4,TS331,4,v2,0.637
T1239v2TS331_5,TS331,5,v2,0.6487
T1239v2TS345_1,TS345,1,v2,0.6487
T1239v2TS345_2,TS345,2,v2,0.7314
T1239v2TS345_3,TS345,3,v2,0.9045
T1239v2TS345_4,TS345,4,v2,0.9171
T1239v2TS345_5,TS345,5,v2,0.8116
T1239v2TS351_1,TS351,1,v2,0.3491
T1239v2TS351_2,TS351,2,v2,0.354
T1239v2TS351_3,TS351,3,v2,0.2189
T1239v2TS351_4,TS351,4,v2,0.1849
T1239v2TS351_5,TS351,5,v2,0.3113
T1239v2TS358_1,TS358,1,v2,0.6816
T1239v2TS358_2,TS358,2,v2,0.7167
T1239v2TS358_3,TS358,3,v2,0.684
T1239v2TS358_4,TS358,4,v2,0.6765
T1239v2TS358_5,TS358,5,v2,0.6582
T1239v2TS369_1,TS369,1,v2,0.6949
T1239v2TS369_2,TS369,2,v2,0.6767
T1239v2TS369_3,TS369,3,v2,0.711
T1239v2TS369_4,TS369,4,v2,0.7069
T1239v2TS369_5,TS369,5,v2,0.7079
T1239v2TS375_1,TS375,1,v2,0.5078
T1239v2TS375_2,TS375,2,v2,0.5213
T1239v2TS375_3,TS375,3,v2,0.6704
T1239v2TS375_4,TS375,4,v2,0.6783
T1239v2TS375_5,TS375,5,v2,0.6544
T1239v2TS388_1,TS388,1,v2,0.5215
T1239v2TS388_2,TS388,2,v2,0.5147
T1239v2TS388_3,TS388,3,v2,0.5162
T1239v2TS388_4,TS388,4,v2,0.5184
T1239v2TS388_5,TS388,5,v2,0.5206
T1239v2TS397_1,TS397,1,v2,0.6139
T1239v2TS419_1,TS419,1,v2,0.9138
T1239v2TS419_2,TS419,2,v2,0.7808
T1239v2TS419_3,TS419,3,v2,0.6745
T1239v2TS419_4,TS419,4,v2,0.5052
T1239v2TS419_5,TS419,5,v2,0.704
T1239v2TS423_1,TS423,1,v2,0.7105
T1239v2TS423_2,TS423,2,v2,0.7134
T1239v2TS423_3,TS423,3,v2,0.7101
T1239v2TS423_4,TS423,4,v2,0.7164
T1239v2TS423_5,TS423,5,v2,0.7013
T1239v2TS425_1,TS425,1,v2,0.7314
T1239v2TS425_2,TS425,2,v2,0.8795
T1239v2TS425_3,TS425,3,v2,0.6964
T1239v2TS425_4,TS425,4,v2,0.4986
T1239v2TS425_5,TS425,5,v2,0.6487
T1239v2TS450_1,TS450,1,v2,0.4974
T1239v2TS450_2,TS450,2,v2,0.5027
T1239v2TS450_3,TS450,3,v2,0.5061
T1239v2TS450_4,TS450,4,v2,0.505
T1239v2TS450_5,TS450,5,v2,0.4974
T1239v2TS456_1,TS456,1,v2,0.7217
T1239v2TS456_2,TS456,2,v2,0.6708
T1239v2TS456_3,TS456,3,v2,0.8605
T1239v2TS456_4,TS456,4,v2,0.7492
T1239v2TS456_5,TS456,5,v2,0.6088
T1239v2TS462_1,TS462,1,v2,0.6684
T1239v2TS462_2,TS462,2,v2,0.9083
T1239v2TS462_3,TS462,3,v2,0.7613
T1239v2TS462_4,TS462,4,v2,0.6596
T1239v2TS462_5,TS462,5,v2,0.7161
T1239v2TS465_1,TS465,1,v2,0.4947
T1239v2TS465_2,TS465,2,v2,0.5171
T1239v2TS465_3,TS465,3,v2,0.5004
T1239v2TS465_4,TS465,4,v2,0.5402
T1239v2TS465_5,TS465,5,v2,0.5065
T1239v2TS475_1,TS475,1,v2,0.6694
T1239v2TS475_2,TS475,2,v2,0.6005
T1239v2TS475_3,TS475,3,v2,0.5911
T1239v2TS475_4,TS475,4,v2,0.5968
T1239v2TS475_5,TS475,5,v2,0.5359
T1239v2TS481_1,TS481,1,v2,0.6617
T1239v2TS481_2,TS481,2,v2,0.6941
T1239v2TS481_3,TS481,3,v2,0.6356
T1239v2TS481_4,TS481,4,v2,0.504
T1239v2TS481_5,TS481,5,v2,0.7654
T1239v2TS489_1,TS489,1,v2,0.7421
T1239v2TS489_2,TS489,2,v2,0.7358
T1239v2TS489_3,TS489,3,v2,0.7501
T1239v2TS489_4,TS489,4,v2,0.7573
T1239v2TS489_5,TS489,5,v2,0.7544
