Model,Group,Model Number,Model Version,TMscore
T1228v1TS301_5,TS301,5,v1,0.5784
T1228v2TS319_1,TS319,1,v2,0.7913
T1228v1TS481_5,TS481,5,v1,0.7275
T1228v1TS120_1,TS120,1,v1,0.5194
T1228v1TS293_3,TS293,3,v1,0.7327
T1228v2TS196_5,TS196,5,v2,0.705
T1228v1TS314_2,TS314,2,v1,0.5562
T1228v2TS204_2,TS204,2,v2,0.8283
T1228v2TS122_1,TS122,1,v2,0.526
T1228v1TS462_1,TS462,1,v1,0.7178
T1228v1TS198_1,TS198,1,v1,0.7136
T1228v1TS204_4,TS204,4,v1,0.592
T1228v2TS314_4,TS314,4,v2,0.6623
T1228v1TS196_3,TS196,3,v1,0.6943
T1228v1TS419_1,TS419,1,v1,0.7867
T1228v2TS159_1,TS159,1,v2,0.7132
T1228v2TS481_3,TS481,3,v2,0.5946
T1228v2TS293_5,TS293,5,v2,0.6889
T1228v2TS231_1,TS231,1,v2,0.7798
T1228v1TS264_1,TS264,1,v1,0.7528
T1228v1TS284_2,TS284,2,v1,0.63
T1228v2TS028_3,TS028,3,v2,0.5321
T1228v2TS456_5,TS456,5,v2,0.7287
T1228v2TS301_3,TS301,3,v2,0.51
T1228v2TS052_2,TS052,2,v2,0.5447
T1228v2TS139_4,TS139,4,v2,0.5189
T1228v2TS269_2,TS269,2,v2,0.7003
T1228v1TS212_4,TS212,4,v1,0.5453
T1228v2TS051_5,TS051,5,v2,0.7196
T1228v2TS286_2,TS286,2,v2,0.7312
T1228v1TS287_5,TS287,5,v1,0.6811
T1228v2TS494_4,TS494,4,v2,0.7406
T1228v1TS091_4,TS091,4,v1,0.5438
T1228v1TS051_2,TS051,2,v1,0.6973
T1228v1TS286_5,TS286,5,v1,0.7667
T1228v1TS269_5,TS269,5,v1,0.7318
T1228v2TS212_3,TS212,3,v2,0.7668
T1228v1TS494_3,TS494,3,v1,0.7172
T1228v2TS267_1,TS267,1,v2,0.6023
T1228v2TS091_3,TS091,3,v2,0.5432
T1228v2TS287_2,TS287,2,v2,0.683
T1228v2TS284_5,TS284,5,v2,0.5367
T1228v1TS028_4,TS028,4,v1,0.6862
T1228v1TS456_2,TS456,2,v1,0.5447
T1228v2TS264_6,TS264,6,v2,0.5488
T1228v1TS139_3,TS139,3,v1,0.5373
T1228v1TS301_4,TS301,4,v1,0.5617
T1228v2TS375_1,TS375,1,v2,0.7892
T1228v1TS052_5,TS052,5,v1,0.577
T1228v1TS481_4,TS481,4,v1,0.7894
T1228v1TS293_2,TS293,2,v1,0.762
T1228v1TS314_3,TS314,3,v1,0.6557
T1228v2TS196_4,TS196,4,v2,0.7029
T1228v2TS204_3,TS204,3,v2,0.7478
T1228v1TS361_1,TS361,1,v1,0.5105
T1228v1TS204_5,TS204,5,v1,0.6808
T1228v1TS033_1,TS033,1,v1,0.7396
T1228v1TS196_2,TS196,2,v1,0.6892
T1228v2TS314_5,TS314,5,v2,0.6131
T1228v2TS481_2,TS481,2,v2,0.7657
T1228v2TS293_4,TS293,4,v2,0.7244
T1228v1TS208_1,TS208,1,v1,0.7353
T1228v2TS456_4,TS456,4,v2,0.7213
T1228v2TS028_2,TS028,2,v2,0.5402
T1228v1TS284_3,TS284,3,v1,0.5638
T1228v2TS052_3,TS052,3,v2,0.7669
T1228v2TS301_2,TS301,2,v2,0.5193
T1228v2TS139_5,TS139,5,v2,0.5511
T1228v1TS212_5,TS212,5,v1,0.548
T1228v2TS269_3,TS269,3,v2,0.7381
T1228v2TS286_3,TS286,3,v2,0.726
T1228v2TS051_4,TS051,4,v2,0.8004
T1228v1TS475_1,TS475,1,v1,0.6572
T1228v1TS287_4,TS287,4,v1,0.7125
T1228v1TS091_5,TS091,5,v1,0.5438
T1228v2TS494_5,TS494,5,v2,0.724
T1228v1TS231_2,TS231,2,v1,0.708
T1228v2TS264_2,TS264,2,v2,0.5471
T1228v2TS284_1,TS284,1,v2,0.526
T1228v1TS052_1,TS052,1,v1,0.7518
T1228v2TS375_5,TS375,5,v2,0.756
T1228v2TS163_4,TS163,4,v2,0.7464
T1228v1TS269_1,TS269,1,v1,0.7468
T1228v1TS286_1,TS286,1,v1,0.7811
T1228v1TS051_6,TS051,6,v1,0.5434
T1228v2TS475_3,TS475,3,v2,0.6677
T1228v2TS267_5,TS267,5,v2,0.6828
T1228v2TS033_3,TS033,3,v2,0.7469
T1228v1TS462_4,TS462,4,v1,0.5429
T1228v1TS198_4,TS198,4,v1,0.6436
T1228v1TS361_5,TS361,5,v1,0.4984
T1228v2TS419_2,TS419,2,v2,0.7409
T1228v2TS122_4,TS122,4,v2,0.5386
T1228v2TS319_4,TS319,4,v2,0.6973
T1228v1TS120_4,TS120,4,v1,0.5538
T1228v1TS319_2,TS319,2,v1,0.8004
T1228v2TS120_2,TS120,2,v2,0.5349
T1228v2TS314_1,TS314,1,v2,0.5385
T1228v1TS033_5,TS033,5,v1,0.7609
T1228v1TS204_1,TS204,1,v1,0.8287
T1228v1TS122_2,TS122,2,v1,0.63
T1228v1TS419_4,TS419,4,v1,0.775
T1228v2TS361_3,TS361,3,v2,0.4956
T1228v2TS198_2,TS198,2,v2,0.7844
T1228v2TS462_2,TS462,2,v2,0.6517
T1228v1TS475_5,TS475,5,v1,0.6713
T1228v1TS212_1,TS212,1,v1,0.5485
T1228v2TS494_1,TS494,1,v2,0.8014
T1228v1TS267_3,TS267,3,v1,0.708
T1228v1TS091_1,TS091,1,v1,0.5432
T1228v2TS231_4,TS231,4,v2,0.7743
T1228v1TS264_4,TS264,4,v1,0.7451
T1228v1TS163_2,TS163,2,v1,0.7547
T1228v2TS139_1,TS139,1,v2,0.5178
T1228v1TS375_3,TS375,3,v1,0.7397
